,CustomerKey,GeographyKey,FirstName,LastName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,Education,Occupation,HouseOwnerFlag,NumberCarsOwned
8854,5899,570,Angel,Reed,1952-05-10,M,M,40000.0,3.0,0.0,Partial College,Professional,0.0,2.0
8855,5900,597,Whitney,Sanchez,1937-10-01,M,F,110000.0,2.0,3.0,Graduate Degree,Management,0.0,4.0
8856,5901,688,Miguel,Jones,1937-11-21,M,M,120000.0,2.0,4.0,Graduate Degree,Management,1.0,3.0
8857,5902,470,Ricky,Munoz,1937-10-24,M,M,130000.0,2.0,3.0,Bachelors,Management,1.0,4.0
8858,5903,446,Shawn,She,1938-10-07,S,M,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
8859,5904,691,Ian,Wright,1938-08-02,S,M,110000.0,2.0,4.0,Graduate Degree,Management,1.0,0.0
8860,5905,488,Arianna,Bailey,1938-07-11,M,F,110000.0,2.0,4.0,Graduate Degree,Management,1.0,0.0
8861,5906,494,Janet,Stewart,1938-04-10,M,F,130000.0,2.0,3.0,Bachelors,Management,1.0,4.0
8862,5907,671,Brittany,Flores,1938-08-12,M,F,170000.0,1.0,1.0,Graduate Degree,Management,1.0,4.0
8863,5908,516,Sarah,Hall,1939-03-21,S,F,80000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
8864,5909,597,Kristi,Patel,1939-06-02,S,F,80000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
8865,5910,652,Chloe,Walker,1939-11-10,M,F,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
8866,5911,467,Ryan,Diaz,1939-06-14,M,M,120000.0,2.0,4.0,Graduate Degree,Management,1.0,3.0
8867,5912,627,Caleb,Patterson,1940-04-19,M,M,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
8868,14781,649,Dana,Gill,1944-06-05,S,F,90000.0,5.0,0.0,Partial College,Professional,0.0,2.0
8869,14782,506,Alejandro,Xie,1944-02-19,S,M,160000.0,3.0,4.0,Bachelors,Management,0.0,3.0
8870,14783,506,Marshall,Gao,1946-07-04,M,M,130000.0,4.0,4.0,Partial College,Professional,0.0,4.0
8871,14784,506,Omar,Sun,1946-09-15,S,M,130000.0,4.0,4.0,Partial College,Professional,0.0,4.0
8872,14785,676,Damien,Raje,1946-12-03,S,M,160000.0,3.0,4.0,Bachelors,Management,0.0,4.0
8873,14786,608,Jackson,Edwards,1954-08-15,S,M,90000.0,3.0,2.0,High School,Professional,1.0,1.0
8874,14787,454,Cheryl,Romero,1953-07-01,M,F,90000.0,3.0,2.0,Partial College,Professional,1.0,1.0
8875,14788,702,Lee,Serrano,1954-03-28,M,M,100000.0,3.0,4.0,High School,Professional,1.0,3.0
8876,14789,483,Nichole,Yuan,1954-10-08,S,F,110000.0,3.0,4.0,Partial College,Professional,0.0,4.0
8877,14790,476,Julia,Mitchell,1953-08-12,S,F,90000.0,4.0,2.0,Partial College,Professional,1.0,2.0
8878,14791,657,Cameron,Patterson,1953-09-10,M,M,100000.0,3.0,4.0,Bachelors,Management,0.0,3.0
8879,14792,700,Seth,Foster,1953-05-27,S,M,100000.0,3.0,4.0,Bachelors,Management,0.0,4.0
8880,14793,474,Alyssa,Gonzales,1953-04-07,S,F,110000.0,3.0,4.0,Bachelors,Management,1.0,4.0
8881,14794,491,Ann,Rana,1953-08-17,M,F,110000.0,2.0,5.0,Partial College,Professional,0.0,1.0
8882,14795,747,Kristin,Tang,1952-10-24,S,F,90000.0,4.0,1.0,High School,Professional,1.0,2.0
8883,14796,517,Marie,Gomez,1952-07-13,S,F,110000.0,4.0,5.0,Partial College,Professional,1.0,2.0
8884,14797,506,Kelvin,Jai,1952-03-12,M,M,130000.0,4.0,5.0,High School,Professional,1.0,3.0
8885,14798,540,Max,Torres,1951-11-08,M,M,80000.0,4.0,2.0,High School,Professional,1.0,2.0
8886,14799,447,Christian,Coleman,1951-03-24,S,M,130000.0,4.0,5.0,High School,Professional,0.0,3.0
8887,14800,525,Arianna,James,1951-03-18,S,F,130000.0,4.0,5.0,High School,Professional,0.0,3.0
8888,14801,447,Sheena,Nath,1950-05-19,S,F,110000.0,4.0,5.0,High School,Management,0.0,3.0
8889,14802,525,Colin,Raji,1950-05-02,M,M,150000.0,4.0,5.0,Partial College,Management,0.0,4.0
8890,14803,639,Clayton,He,1949-11-14,S,M,120000.0,4.0,5.0,Partial College,Management,0.0,3.0
8891,14804,641,Gregory,Xu,1949-05-09,M,M,120000.0,4.0,5.0,High School,Management,1.0,3.0
8892,14805,486,Nelson,Torres,1949-04-08,M,M,150000.0,4.0,5.0,Partial College,Management,1.0,4.0
8893,14806,532,Melody,Gomez,1949-05-01,M,F,170000.0,5.0,5.0,Partial College,Management,0.0,4.0
8894,14807,435,Dwayne,Dominguez,1948-05-06,S,M,70000.0,5.0,1.0,Partial High School,Skilled Manual,1.0,3.0
8895,14808,529,Kaitlin,Lopez,1947-11-10,M,F,90000.0,5.0,0.0,Partial High School,Skilled Manual,1.0,2.0
8896,14809,529,Janet,Carlson,1947-05-02,S,F,90000.0,5.0,0.0,Partial High School,Skilled Manual,1.0,2.0
8897,14810,534,Nicholas,Williams,1975-11-26,M,M,60000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
8898,14811,656,Jimmy,Sanz,1975-03-14,S,M,60000.0,0.0,0.0,Bachelors,Professional,1.0,4.0
8899,14812,487,Miguel,Wright,1976-07-26,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,2.0
8900,14813,628,Donna,Lal,1976-03-15,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
8901,14814,534,Isaac,Hernandez,1975-12-09,S,M,80000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
8902,14815,628,Krystal,Zeng,1975-10-13,S,F,80000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
8903,14816,473,Jacquelyn,Romero,1975-03-25,M,F,80000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
8904,14817,549,Teresa,Navarro,1975-08-10,M,F,80000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
8905,14818,558,Isaac,Phillips,1973-11-05,M,M,80000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
8906,14819,596,Aaron,Hill,1974-11-08,S,M,80000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
8907,14820,561,Carlos,Morgan,1973-08-18,M,M,90000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
8908,14821,510,Adam,Evans,1973-11-25,M,M,90000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
8909,14822,699,Krystal,Gao,1973-07-16,S,F,110000.0,0.0,5.0,Partial College,Management,1.0,3.0
8910,14823,553,Julio,Navarro,1973-01-24,M,M,110000.0,0.0,5.0,Partial College,Management,1.0,3.0
8911,14824,692,Jaime,Xie,1973-07-26,S,M,110000.0,0.0,5.0,Partial College,Management,1.0,3.0
8912,14825,473,Terry,Pal,1972-06-25,M,M,90000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
8913,14826,553,Tammy,Fernandez,1972-06-07,M,F,90000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
8914,14827,510,Nathaniel,Watson,1972-04-10,M,M,110000.0,0.0,5.0,Partial College,Management,0.0,3.0
8915,14828,534,Karla,Nara,1971-03-02,S,F,100000.0,0.0,5.0,High School,Management,1.0,3.0
8916,14829,549,Ronald,Madan,1970-09-03,M,M,100000.0,0.0,5.0,Partial High School,Professional,1.0,4.0
8917,14830,669,Toni,Patel,1970-03-16,M,F,110000.0,0.0,5.0,High School,Management,1.0,4.0
8918,14831,634,Louis,Nath,1970-03-01,M,M,120000.0,0.0,5.0,Partial High School,Professional,1.0,4.0
8919,14832,487,Sebastian,Torres,1971-06-25,M,M,110000.0,0.0,5.0,High School,Management,1.0,4.0
8920,14833,655,Shawn,Tang,1971-04-03,S,M,110000.0,0.0,5.0,Partial High School,Professional,0.0,4.0
8921,14834,580,Sabrina,Hernandez,1949-02-08,M,F,40000.0,4.0,0.0,High School,Professional,1.0,2.0
8922,14835,502,Jeremy,Davis,1948-11-18,S,M,30000.0,4.0,0.0,High School,Professional,0.0,2.0
8923,14836,691,Destiny,Flores,1947-12-10,M,F,30000.0,4.0,0.0,High School,Professional,0.0,2.0
8924,14837,584,Jaime,Luo,1937-12-19,M,M,50000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8925,14838,667,Timothy,Cook,1937-10-26,M,M,50000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8926,14839,643,Makayla,Reed,1938-02-27,S,F,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8927,14840,610,Connor,Powell,1938-09-06,M,M,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8928,14841,582,Karla,Pal,1938-01-17,M,F,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8929,14842,584,Lindsey,Becker,1938-03-27,S,F,60000.0,3.0,0.0,Graduate Degree,Management,0.0,2.0
8930,14843,667,Cole,Brooks,1939-04-10,M,M,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8931,14844,537,Hunter,Perez,1939-02-17,S,M,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8932,14845,619,Riley,Butler,1940-10-19,S,F,40000.0,4.0,0.0,High School,Professional,0.0,2.0
8933,14846,665,Timothy,Campbell,1940-07-13,S,M,60000.0,3.0,0.0,Bachelors,Management,0.0,2.0
8934,14847,642,Faith,Bailey,1940-08-26,M,F,60000.0,3.0,0.0,Bachelors,Management,1.0,2.0
8935,14848,627,Destiny,Brown,1940-12-12,M,F,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
8936,14849,494,Samuel,Robinson,1941-06-11,S,M,40000.0,4.0,0.0,High School,Professional,1.0,2.0
8937,14850,443,Danielle,Cooper,1941-07-26,M,F,50000.0,3.0,0.0,Bachelors,Management,1.0,2.0
8938,14851,499,Jared,Sanchez,1941-03-24,M,M,50000.0,3.0,0.0,Bachelors,Management,1.0,2.0
8939,14852,583,Seth,Washington,1941-03-14,S,M,50000.0,4.0,0.0,Bachelors,Management,0.0,2.0
8940,14853,507,Amanda,Bennett,1942-06-27,S,F,50000.0,4.0,0.0,Bachelors,Management,0.0,2.0
8941,14854,551,Chloe,Collins,1943-08-03,M,F,60000.0,4.0,0.0,Bachelors,Management,1.0,2.0
8942,14855,445,Jordan,Chen,1943-08-10,M,M,60000.0,4.0,0.0,Bachelors,Management,1.0,2.0
8943,14856,583,Dylan,Diaz,1943-04-05,S,M,60000.0,4.0,0.0,Bachelors,Management,0.0,2.0
8944,14857,610,Benjamin,Sharma,1944-05-17,S,M,30000.0,4.0,0.0,High School,Professional,1.0,2.0
8945,14858,703,Abigail,Perry,1944-09-05,S,F,30000.0,5.0,0.0,Partial High School,Clerical,0.0,2.0
8946,14859,660,Mariah,Gonzales,1945-11-05,S,F,20000.0,5.0,0.0,Partial High School,Clerical,1.0,3.0
8947,14860,644,Mackenzie,Peterson,1945-06-04,S,F,20000.0,5.0,0.0,Partial High School,Clerical,1.0,3.0
8948,14861,443,Justin,Thomas,1945-05-27,S,M,20000.0,5.0,0.0,Partial High School,Clerical,1.0,3.0
8949,14862,707,Garrett,Cooper,1945-02-26,M,M,30000.0,5.0,0.0,Partial High School,Skilled Manual,1.0,4.0
8950,14863,619,Jared,Bell,1945-09-02,M,M,30000.0,2.0,1.0,Partial High School,Skilled Manual,0.0,2.0
8951,14864,500,Sydney,Wright,1946-12-03,S,F,40000.0,5.0,0.0,High School,Professional,1.0,3.0
8952,14865,562,Petr,Lazecky,1946-06-07,M,F,40000.0,5.0,0.0,High School,Professional,1.0,3.0
8953,14866,642,Tristan,Butler,1946-05-09,M,M,40000.0,5.0,0.0,High School,Professional,1.0,3.0
8954,14867,703,Tristan,Perry,1946-11-10,M,M,40000.0,5.0,0.0,High School,Professional,1.0,4.0
8955,14868,707,Carlos,Carter,1946-10-20,S,M,70000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8956,14869,707,Jessica,Lewis,1946-11-04,M,F,70000.0,5.0,0.0,Bachelors,Management,1.0,3.0
8957,14870,677,Lucas,Parker,1947-08-10,M,M,40000.0,2.0,1.0,High School,Professional,1.0,2.0
8958,14871,500,Edward,Gonzales,1947-10-02,M,M,40000.0,2.0,1.0,High School,Professional,1.0,2.0
8959,14872,495,Jason,Nelson,1947-06-23,S,M,40000.0,2.0,1.0,High School,Professional,1.0,2.0
8960,14873,694,Melanie,Ross,1947-10-18,S,F,70000.0,2.0,1.0,Bachelors,Management,0.0,1.0
8961,14874,499,Isaiah,Sanders,1947-05-14,S,M,70000.0,2.0,1.0,Bachelors,Management,1.0,1.0
8962,14875,522,Jessica,Hall,1947-08-15,M,F,70000.0,2.0,1.0,Bachelors,Management,1.0,1.0
8963,14876,675,Jocelyn,Price,1948-06-12,M,F,40000.0,2.0,1.0,High School,Professional,0.0,2.0
8964,14877,566,Noah,King,1948-06-02,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
8965,14878,566,Alyssa,Price,1948-12-04,S,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
8966,14879,653,Brianna,Simmons,1948-06-09,S,F,60000.0,2.0,1.0,Bachelors,Management,0.0,0.0
8967,14880,658,Alyssa,Wood,1948-06-11,S,F,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
8968,14881,538,Jackson,Kumar,1948-05-08,M,M,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
8969,14882,546,Jennifer,Clark,1948-03-22,M,F,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
8970,14883,688,Edward,Roberts,1948-08-23,M,M,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
8971,14884,571,Luis,Carter,1949-02-03,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
8972,14885,668,Elijah,Evans,1950-10-19,M,M,40000.0,2.0,1.0,Partial High School,Skilled Manual,1.0,2.0
8973,14886,550,Hailey,Washington,1950-10-17,M,F,40000.0,2.0,1.0,Partial High School,Skilled Manual,1.0,2.0
8974,14887,508,Rachel,Rogers,1950-05-17,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
8975,14888,537,Jack,Collins,1950-05-24,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
8976,14889,559,Morgan,Edwards,1950-04-23,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
8977,14890,443,Reginald,Munoz,1950-05-26,M,M,60000.0,2.0,1.0,Partial College,Professional,0.0,1.0
8978,14891,445,Chloe,Brown,1950-09-15,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
8979,14892,707,Brandon,Johnson,1950-09-21,S,M,80000.0,3.0,1.0,Bachelors,Management,0.0,1.0
8980,14893,675,Stephanie,Price,1951-03-21,M,F,60000.0,2.0,1.0,High School,Professional,1.0,2.0
8981,14894,442,Alexia,Alexander,1951-04-26,S,F,60000.0,2.0,1.0,High School,Professional,1.0,2.0
8982,14895,443,Steve,Zeng,1951-05-03,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
8983,14896,523,Jesse,Richardson,1952-03-05,M,M,40000.0,2.0,1.0,Partial High School,Skilled Manual,0.0,4.0
8984,14897,620,Marissa,Coleman,1952-08-03,M,F,70000.0,2.0,1.0,High School,Professional,1.0,2.0
8985,14898,688,Kimberly,Bailey,1952-10-12,M,F,70000.0,2.0,1.0,High School,Professional,1.0,2.0
8986,14899,577,Brittney,Cai,1952-11-16,M,F,70000.0,2.0,1.0,High School,Professional,1.0,2.0
8987,14900,494,Caitlin,Rogers,1952-10-04,M,F,70000.0,2.0,1.0,High School,Professional,1.0,2.0
8988,14901,522,Haley,Sanders,1952-04-14,M,F,70000.0,2.0,1.0,Partial High School,Skilled Manual,1.0,2.0
8989,14902,652,Lucas,Harris,1952-11-15,M,M,70000.0,2.0,1.0,Partial High School,Skilled Manual,0.0,2.0
8990,14903,677,Cameron,Li,1952-07-06,M,M,70000.0,2.0,1.0,Partial High School,Skilled Manual,1.0,2.0
8991,14904,583,Marshall,Rai,1952-05-23,M,M,70000.0,2.0,1.0,Partial High School,Skilled Manual,1.0,2.0
8992,14905,495,Ian,Collins,1953-11-15,S,M,60000.0,3.0,1.0,High School,Professional,1.0,2.0
8993,14906,658,Nathan,Hayes,1953-11-25,M,M,60000.0,3.0,1.0,Partial High School,Skilled Manual,0.0,3.0
8994,14907,628,Crystal,Zhao,1944-04-02,S,F,10000.0,5.0,0.0,High School,Skilled Manual,0.0,2.0
8995,14908,510,Kelli,Shen,1944-08-24,M,F,10000.0,2.0,1.0,High School,Skilled Manual,1.0,2.0
8996,14909,652,Melissa,Long,1979-03-23,M,F,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
8997,14910,516,Chase,James,1979-06-05,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
8998,14911,516,Natalie,Miller,1979-09-18,M,F,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
8999,14912,647,Alexandra,Sanders,1978-04-02,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
9000,14913,471,Walter,Rubio,1947-06-22,M,M,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9001,14914,648,Beth,Srini,1947-08-10,M,M,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9002,14915,693,Seth,Hughes,1978-04-01,M,M,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
9003,14916,693,Paige,Bryant,1978-05-09,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
9004,14917,443,Naomi,Serrano,1978-07-13,M,F,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
9005,14918,625,Kyle,Long,1978-03-25,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
9006,14919,468,Carly,Anand,1946-02-10,S,F,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
9007,14920,634,Dana,Ramos,1946-11-03,M,F,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
9008,14921,697,Orlando,Gutierrez,1946-06-17,M,M,40000.0,2.0,0.0,Bachelors,Management,0.0,2.0
9009,14922,679,Colin,Shan,1947-09-20,S,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
9010,14923,558,Veronica,Malhotra,1947-09-14,S,F,30000.0,2.0,0.0,Partial College,Clerical,1.0,2.0
9011,14924,493,Mason,Parker,1948-02-23,S,M,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9012,14925,538,Hannah,Robinson,1978-11-20,S,F,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
9013,14926,467,Brianna,Cooper,1977-11-02,M,F,40000.0,0.0,0.0,Bachelors,Professional,0.0,2.0
9014,14927,518,Larry,Gutierrez,1948-09-15,M,M,20000.0,4.0,0.0,High School,Skilled Manual,1.0,2.0
9015,14928,669,Tiffany,Guo,1948-12-04,S,F,20000.0,2.0,1.0,High School,Skilled Manual,1.0,2.0
9016,14929,534,Mario,Sharma,1948-06-08,M,M,20000.0,2.0,1.0,High School,Skilled Manual,1.0,2.0
9017,14930,507,Alexandra,Gray,1977-09-25,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
9018,14931,507,Ethan,Harris,1977-07-10,S,M,40000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
9019,14932,535,Ryan,Henderson,1977-08-10,S,M,40000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
9020,14933,536,Marcus,Rodriguez,1977-11-25,S,M,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
9021,14934,631,Dalton,Stewart,1977-06-05,S,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
9022,14935,505,Luke,King,1977-09-23,S,M,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
9023,14936,646,April,Tang,1949-03-18,M,F,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9024,14937,531,Deanna,Schmidt,1949-10-27,S,F,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9025,14938,553,Jon,Yuan,1949-04-22,M,M,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9026,14939,596,Marvin,Gutierrez,1949-10-22,S,M,30000.0,3.0,0.0,Partial College,Clerical,0.0,2.0
9027,14940,699,Willie,Tang,1950-10-24,M,M,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9028,14941,553,Gerald,Arun,1951-08-14,S,M,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9029,14942,478,Molly,Perez,1951-05-17,M,F,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9030,14943,688,Brianna,Brooks,1980-01-17,S,F,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
9031,14944,670,Brianna,McDonald,1979-02-03,S,F,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
9032,14945,632,Ronald,Perez,1952-10-18,S,M,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
9033,14946,558,Brent,Guo,1952-02-17,M,M,30000.0,3.0,0.0,High School,Skilled Manual,1.0,2.0
9034,14947,706,Britta,Simon,1953-03-23,M,F,40000.0,2.0,0.0,Partial College,Skilled Manual,1.0,2.0
9035,14948,632,Sam,Wilson,1954-10-13,S,M,40000.0,3.0,0.0,Partial High School,Clerical,1.0,2.0
9036,14949,478,Christine,Stone,1954-05-10,S,F,40000.0,3.0,0.0,Partial High School,Clerical,0.0,2.0
9037,14950,549,Summer,Raman,1954-01-18,S,F,40000.0,3.0,0.0,Partial High School,Clerical,1.0,2.0
9038,14951,508,Kyle,Kumar,1975-06-26,S,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
9039,14952,430,Anthony,Anderson,1975-03-19,S,M,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
9040,14953,469,Jon,Alonso,1975-05-22,S,M,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
9041,14954,470,Hunter,Butler,1975-11-11,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
9042,14955,690,Noah,Carter,1975-08-10,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
9043,14956,547,Anna,Robinson,1975-05-16,S,F,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
9044,14957,620,Charles,Ramirez,1974-12-20,M,M,50000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
9045,14958,707,Stephanie,Washington,1976-07-10,M,F,60000.0,0.0,0.0,Partial College,Professional,0.0,2.0
9046,14959,519,Alfredo,Ortega,1956-03-11,S,M,80000.0,2.0,0.0,High School,Skilled Manual,1.0,2.0
9047,14960,502,Katherine,Hall,1976-11-10,S,F,60000.0,0.0,0.0,Partial College,Professional,0.0,2.0
9048,14961,493,Willie,Cai,1957-06-05,M,M,70000.0,2.0,0.0,High School,Skilled Manual,1.0,2.0
9049,14962,699,Ricardo,Goel,1957-03-27,S,M,70000.0,2.0,0.0,High School,Skilled Manual,1.0,2.0
9050,14963,507,Jordyn,Jenkins,1973-01-28,S,F,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
9051,14964,642,Charles,Morris,1974-11-14,S,M,60000.0,0.0,0.0,Partial College,Professional,1.0,2.0
9052,14965,644,Christopher,Winston,1974-02-09,S,M,60000.0,0.0,0.0,Partial College,Professional,0.0,2.0
9053,14966,667,Andrea,Roberts,1966-06-22,S,F,130000.0,0.0,1.0,Graduate Degree,Management,0.0,4.0
9054,14967,688,Alex,Watson,1966-06-17,M,M,130000.0,1.0,1.0,Graduate Degree,Management,1.0,4.0
9055,14968,658,Alexis,Martinez,1957-09-25,M,F,70000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
9056,14969,523,Benjamin,Powell,1964-10-09,M,M,60000.0,4.0,4.0,Bachelors,Skilled Manual,1.0,3.0
9057,14970,633,Jason,Parker,1964-04-17,M,M,60000.0,4.0,2.0,Bachelors,Skilled Manual,0.0,2.0
9058,14971,479,Hailey,James,1964-09-13,S,F,60000.0,4.0,2.0,Bachelors,Skilled Manual,0.0,2.0
9059,14972,671,Savannah,Young,1963-04-08,S,F,70000.0,4.0,2.0,Bachelors,Professional,1.0,2.0
9060,14973,703,Jocelyn,Henderson,1963-07-05,S,F,70000.0,4.0,2.0,Bachelors,Professional,0.0,2.0
9061,14974,500,Mariah,Griffin,1963-03-14,S,F,70000.0,4.0,2.0,Bachelors,Professional,0.0,2.0
9062,14975,633,Noah,Jai,1963-04-05,M,M,70000.0,4.0,2.0,Bachelors,Professional,1.0,2.0
9063,14976,442,Ebony,Gutierrez,1963-03-21,S,F,70000.0,4.0,2.0,Bachelors,Professional,0.0,2.0
9064,14977,625,Hunter,Coleman,1968-04-17,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
9065,14978,707,Jenna,Lopez,1968-04-23,M,F,60000.0,2.0,2.0,Graduate Degree,Professional,1.0,0.0
9066,14979,643,Morgan,Perez,1925-11-23,S,F,90000.0,5.0,0.0,Bachelors,Professional,1.0,0.0
9067,14980,580,Miguel,Edwards,1963-02-02,S,M,70000.0,4.0,2.0,Bachelors,Professional,1.0,2.0
9068,14981,678,Julia,Jones,1963-04-10,S,F,70000.0,4.0,2.0,Bachelors,Professional,1.0,3.0
9069,14982,550,Isaiah,Howard,1963-11-15,M,M,70000.0,4.0,2.0,Bachelors,Professional,1.0,4.0
9070,14983,575,Rebecca,Phillips,1963-04-17,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
9071,14984,523,Jack,Alexander,1963-08-22,M,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
9072,14985,502,Isabella,Wright,1963-11-26,S,F,60000.0,3.0,2.0,Graduate Degree,Professional,1.0,0.0
9073,14986,670,Justin,Harris,1963-05-27,M,M,60000.0,3.0,2.0,Graduate Degree,Professional,0.0,0.0
9074,14987,694,Isabel,Bryant,1963-01-24,M,F,60000.0,3.0,2.0,Graduate Degree,Professional,0.0,0.0
9075,14988,582,Hunter,Kumar,1962-05-25,M,M,40000.0,3.0,2.0,High School,Skilled Manual,1.0,2.0
9076,14989,580,Victor,Mu̱oz,1962-01-18,S,M,40000.0,4.0,3.0,High School,Skilled Manual,1.0,2.0
9077,14990,550,Jeremy,Price,1962-01-18,M,M,70000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
9078,14991,536,Jenna,Parker,1962-08-22,S,F,70000.0,1.0,0.0,Bachelors,Professional,0.0,1.0
9079,14992,499,Arianna,Hayes,1962-03-12,M,F,70000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
9080,14993,701,Stephanie,Flores,1962-05-12,M,F,70000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
9081,14994,583,Heidi,Chandra,1961-05-27,S,F,40000.0,4.0,3.0,High School,Skilled Manual,1.0,3.0
9082,14995,703,Richard,Garcia,1961-03-17,S,M,40000.0,4.0,2.0,High School,Skilled Manual,1.0,2.0
9083,14996,682,Jack,Phillips,1961-04-02,M,M,40000.0,4.0,2.0,High School,Skilled Manual,1.0,2.0
9084,14997,570,Faith,Murphy,1961-08-15,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
9085,14998,658,Katherine,Wright,1961-11-21,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
9086,14999,677,Richard,Rivera,1961-03-04,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
